name,location,specialty,facility_type,place_id,latitude,longitude,vicinity,rating,reviews,is_open_now,opening_hours,phone_number,website,emergency_facility,response_probability,distance_from_center,has_phone,has_website,collected_at,quality_score,is_highly_rated
Sainath Hospital,"Sant Nagar, Pune - Nashik Hwy, Moshi Pradhikaran, Sector Number 4, Moshi, Pimpri-Chinchwad, Maharashtra 411070, India",General,establishment,ChIJJ_MfuPDHwjsR39j2qPIfcqc,18.6545373,73.8484579,"Sant Nagar, Pune - Nashik Hwy, Moshi Pradhikaran, Sector Number 4, Moshi, Pimpri-Chinchwad, Maharashtra 411070, India",4.5,1722,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",020 6731 3000,http://www.sainathhospital.com/,True,0.85,2440.835584955441,1,1,2026-04-05T05:35:03.583791,140.0,1
Care&Cure Multi-speciality hospital,"Ghat No.720, Ahmed Manzil, near Bhairavnath Mandir, Kudalwadi, Chikhali, Pimpri-Chinchwad, Maharashtra 411062, India",General,establishment,ChIJTwA-FI23wjsRceNUC0cVt7A,18.674417,73.8166354,"Ghat No.720, Ahmed Manzil, near Bhairavnath Mandir, Kudalwadi, Chikhali, Pimpri-Chinchwad, Maharashtra 411062, India",4.1,29,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",081838 15353,,True,0.7999999999999999,2674.723633464666,1,0,2026-04-05T05:35:03.710744,84.9,0
Shree Multispeciality Hospital and ICU,"284, Dehu - Alandi Rd, near Chaitanya Mahila Mandal, Tupe Vasti, Moshi, Pimpri-Chinchwad, Maharashtra 411070, India",General,establishment,ChIJk57HrxzIwjsR5FyN5ufnebI,18.6794067,73.8471395,"284, Dehu - Alandi Rd, near Chaitanya Mahila Mandal, Tupe Vasti, Moshi, Pimpri-Chinchwad, Maharashtra 411070, India",4.7,961,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",098815 58230,http://www.smhdrmankar.com/,True,0.85,686.4745870101607,1,1,2026-04-05T05:35:03.826169,144.0,1
Yashoda Hospital,"MR3Q+QJF, Pune - Nashik Hwy, Sector No. 9, Moshi, Pimpri-Chinchwad, Pune, Maharashtra 411070, India",General,establishment,ChIJuV5pfQi4wjsRxW2JKfN8_R8,18.6544359,73.8390335,"MR3Q+QJF, Pune - Nashik Hwy, Sector No. 9, Moshi, Pimpri-Chinchwad, Pune, Maharashtra 411070, India",4.7,6,False,[],098223 09870,https://www.yashodahospitals.com/,True,0.65,2375.8044141886626,1,1,2026-04-05T05:35:03.960985,94.6,1
Shree Hospital,"garage, Nageshwar Nageshwar Nagar, Pune - Nashik Hwy, opp. Nageshwar High School, near Nageshwar, Tupe Vasti, Moshi, Pune, Pimpri-Chinchwad, Maharashtra 411070, India",General,establishment,ChIJQQAAQPbHwjsRQbnLytiNVzc,18.6801168,73.84861819999999,"garage, Nageshwar Nageshwar Nagar, Pune - Nashik Hwy, opp. Nageshwar High School, near Nageshwar, Tupe Vasti, Moshi, Pune, Pimpri-Chinchwad, Maharashtra 411070, India",5.0,2,False,"['Monday: 10:00\u202fAM\u2009–\u200911:00\u202fPM', 'Tuesday: 10:00\u202fAM\u2009–\u200911:00\u202fPM', 'Wednesday: 10:00\u202fAM\u2009–\u200911:00\u202fPM', 'Thursday: 10:00\u202fAM\u2009–\u200911:00\u202fPM', 'Friday: 10:00\u202fAM\u2009–\u200911:00\u202fPM', 'Saturday: 10:00\u202fAM\u2009–\u200911:00\u202fPM', 'Sunday: 10:00\u202fAM\u2009–\u200911:00\u202fPM']",098222 88230,,True,0.6,858.552159958748,1,0,2026-04-05T05:35:04.092766,100.2,1
Shree Multispeciality Hospital Moshi - Unit 2,"Unit 2- Shree Multispeciality Hospital and ICU Moshi Gat No- 645, Ground Floor Palash Temple, Laxmi Nagar, Old, Dehu - Alandi Rd, near Laxmi Mandir, Moshi Gaon, Moshi, Pune, Pimpri-Chinchwad, Maharashtra 411070, India",General,establishment,ChIJH18cAQXIwjsRB7dv-S-VSSE,18.6762214,73.8523776,"Unit 2- Shree Multispeciality Hospital and ICU Moshi Gat No- 645, Ground Floor Palash Temple, Laxmi Nagar, Old, Dehu - Alandi Rd, near Laxmi Mandir, Moshi Gaon, Moshi, Pune, Pimpri-Chinchwad, Maharashtra 411070, India",4.9,978,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",096049 56164,http://www.shreehospitalmoshi.com/,True,0.85,1095.765490979821,1,1,2026-04-05T05:35:04.212896,148.0,1
Sai Clinic,"Jadhavwadi Rd, Aher, Chikhali, Pimpri-Chinchwad, Maharashtra 411062, India",General,establishment,ChIJZ_VKK_e3wjsRWF8Jx76cgWs,18.6712996,73.82822089999999,"Jadhavwadi Rd, Aher, Chikhali, Pimpri-Chinchwad, Maharashtra 411062, India",4.8,5,False,[],098500 46457,,True,0.6,1528.3405680292608,1,0,2026-04-05T05:35:04.335527,96.5,1
Growing-up Kids Clinic,"Growing Up Kids' Clinic, Office no.5, Ground floor, The Nest Amenity Bldg opp. Kaka Halwai, near होटल बर्ड वैली, Shahunagar, MIDC, Chinchwad, Pimpri-Chinchwad, Maharashtra 411019, India",General,establishment,ChIJXY4xNi-4wjsRQRMq5ZaHGJ0,18.6572494,73.8050346,"Growing Up Kids' Clinic, Office no.5, Ground floor, The Nest Amenity Bldg opp. Kaka Halwai, near होटल बर्ड वैली, Shahunagar, MIDC, Chinchwad, Pimpri-Chinchwad, Maharashtra 411019, India",4.8,25,False,"['Monday: 11:00\u202fAM\u2009–\u20091:00\u202fPM, 6:00\u2009–\u20098:00\u202fPM', 'Tuesday: 11:00\u202fAM\u2009–\u20091:00\u202fPM, 6:00\u2009–\u20098:00\u202fPM', 'Wednesday: 11:00\u202fAM\u2009–\u20091:00\u202fPM, 6:00\u2009–\u20098:00\u202fPM', 'Thursday: 11:00\u202fAM\u2009–\u20091:00\u202fPM, 6:00\u2009–\u20098:00\u202fPM', 'Friday: 11:00\u202fAM\u2009–\u20091:00\u202fPM, 6:00\u2009–\u20098:00\u202fPM', 'Saturday: 11:00\u202fAM\u2009–\u20091:00\u202fPM, 6:00\u2009–\u20098:00\u202fPM', 'Sunday: Closed']",070280 20212,,True,0.6,4396.776574940879,1,0,2026-04-05T05:35:04.989963,98.5,1
Samarth Clinic,"437, Sector no. 2, Samarth Colony, Nr. Sai Chowk, Indrayani Nagar, Bhosari, Indrayani Colony, Indrayani Nagar Sector 2, Bhosari, Pune, Pimpri-Chinchwad, Maharashtra 411026, India",General,establishment,ChIJ2YBf3InHwjsRMISdN5nkHc4,18.6353251,73.8430779,"437, Sector no. 2, Samarth Colony, Nr. Sai Chowk, Indrayani Nagar, Bhosari, Indrayani Colony, Indrayani Nagar Sector 2, Bhosari, Pune, Pimpri-Chinchwad, Maharashtra 411026, India",3.8,8,False,"['Monday: 10:00\u202fAM\u2009–\u200910:00\u202fPM', 'Tuesday: 10:00\u202fAM\u2009–\u200910:00\u202fPM', 'Wednesday: 10:00\u202fAM\u2009–\u200910:00\u202fPM', 'Thursday: 10:00\u202fAM\u2009–\u200910:00\u202fPM', 'Friday: 10:00\u202fAM\u2009–\u200910:00\u202fPM', 'Saturday: 10:00\u202fAM\u2009–\u200910:00\u202fPM', 'Sunday: 10:00\u202fAM\u2009–\u200910:00\u202fPM']",083297 46993,,True,0.6,4481.707192266316,1,0,2026-04-05T05:35:05.110153,76.8,0
Shakun Clinic Children’s Hospital,"Shivaji Park, near Swami Vivekanand Sports Complex, Vitthal Nagar, Sambhajinagar, Chinchwad, Pune, Pimpri-Chinchwad, Maharashtra 411019, India",General Practice,doctor,ChIJV2kA6IC3wjsR6HVyunaAXSA,18.6652566,73.7992755,"Shivaji Park, near Swami Vivekanand Sports Complex, Vitthal Nagar, Sambhajinagar, Chinchwad, Pune, Pimpri-Chinchwad, Maharashtra 411019, India",3.6,88,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",020 2766 2296,,True,0.7999999999999999,4645.330910679488,1,0,2026-04-05T05:35:05.470563,80.8,0
